고객번호,고객명,비자종류,월소득,나이,국적,가입상품종류,상품가입금액,송금국가,송금목적
62503,Rachel5,E-9,2689504,29,네팔,당발송금,1141038,네팔,외국인근로자 송금
18700,Amber4,E-1,3741870,51,베트남,당발송금,443161,베트남,외국인근로자 송금
95787,Monica2,E-9,2425167,27,중국,당발송금,881713,중국,외국인근로자 송금
21211,Gregory6,E-1,3926496,51,중국,당발송금,1206476,중국,외국인근로자 송금
2772,Juan2,E-1,3054567,47,중국,당발송금,495587,중국,외국인근로자 송금
55977,Kevin5,E-5,5294184,41,캄보디아,당발송금,2609737,캄보디아,외국인근로자 송금
6832,Steven6,E-5,5293768,45,캄보디아,당발송금,310659,캄보디아,외국인근로자 송금
13207,Cheyenne3,E-8,2350520,43,베트남,당발송금,1425938,베트남,외국인근로자 송금
31228,Samantha4,E-7,3930290,25,캄보디아,당발송금,720001,캄보디아,외국인근로자 송금
24960,Amy6,E-2,2987567,32,중국,당발송금,188580,중국,외국인근로자 송금
81134,Lauren7,E-4,4755781,47,중국,당발송금,2361607,중국,외국인근로자 송금
45526,Ronald5,E-2,2070997,43,스리랑카,당발송금,1273074,스리랑카,외국인근로자 송금
91318,Kyle4,E-10,1832978,21,타이완,당발송금,887621,타이완,외국인근로자 송금
6752,Dylan1,E-4,4121828,47,캄보디아,당발송금,1378354,캄보디아,외국인근로자 송금
85019,Christop13,E-6,1087289,40,중국,당발송금,1115708,중국,외국인근로자 송금
90192,Lisa7,E-10,1216173,37,베트남,당발송금,757710,베트남,외국인근로자 송금
28919,Jason10,E-7,3467723,29,중국,당발송금,1883408,중국,외국인근로자 송금
13443,Ralph1,E-3,3956476,30,베트남,당발송금,1067628,베트남,외국인근로자 송금
10101,Jessica7,E-7,3802598,29,중국,당발송금,1083229,중국,외국인근로자 송금
51955,Laura7,E-8,2745964,55,미국,당발송금,359458,미국,외국인근로자 송금
68354,Mary7,H-1,1649114,32,베트남,당발송금,539934,베트남,외국인근로자 송금
90757,Ashley5,E-7,3172830,44,베트남,당발송금,550566,베트남,외국인근로자 송금
73890,Christin14,E-1,3097738,50,인도,당발송금,815546,인도,외국인근로자 송금
43426,Debbie4,E-2,2846719,46,베트남,당발송금,1277584,베트남,외국인근로자 송금
3104,Andrew8,E-10,1893415,47,네팔,당발송금,646791,네팔,외국인근로자 송금
30352,Jason11,E-3,3753459,54,스리랑카,당발송금,262322,스리랑카,외국인근로자 송금
43086,Nicole3,E-10,1222964,35,중국,당발송금,681069,중국,외국인근로자 송금
94728,Thomas10,E-6,1014875,40,캄보디아,당발송금,843319,캄보디아,외국인근로자 송금
21319,William10,E-7,3736197,38,베트남,당발송금,1780607,베트남,외국인근로자 송금
29213,Joel3,E-2,2897940,36,타이,당발송금,1298680,타이,외국인근로자 송금
92253,Jennifer13,E-6,1532216,34,타이,당발송금,979803,타이,외국인근로자 송금
35076,Jennifer14,E-7,3004359,35,몽골,당발송금,1681260,몽골,외국인근로자 송금
20060,Joseph9,E-2,2400980,48,중국,당발송금,771385,중국,외국인근로자 송금
29065,Linda6,E-4,4817919,53,중국,당발송금,1122746,중국,외국인근로자 송금
34141,Michelle11,E-3,3024264,50,캄보디아,당발송금,189479,캄보디아,외국인근로자 송금
27259,Ashley6,E-1,3077149,53,베트남,당발송금,884703,베트남,외국인근로자 송금
4122,Olivia2,E-6,1643830,50,중국,당발송금,268832,중국,외국인근로자 송금
71628,Jonathan4,E-5,5127500,59,중국,당발송금,1495894,중국,외국인근로자 송금
41779,Angela6,E-7,3594691,32,우즈베키스탄,당발송금,1399059,우즈베키스탄,외국인근로자 송금
53714,Bradley1,E-9,2417654,42,중국,당발송금,831584,중국,외국인근로자 송금
15027,Michael32,E-3,3257234,41,중국,당발송금,961610,중국,외국인근로자 송금
90215,Danielle6,E-8,2833868,56,중국,당발송금,1058505,중국,외국인근로자 송금
30493,Ashley7,E-10,1552874,26,네팔,당발송금,572127,네팔,외국인근로자 송금
6169,Austin3,E-8,2889897,51,베트남,당발송금,1110068,베트남,외국인근로자 송금
9835,Dave1,E-7,3732603,37,중국,당발송금,801341,중국,외국인근로자 송금
86439,Jeremy3,E-2,2518631,32,캄보디아,당발송금,109155,캄보디아,외국인근로자 송금
27849,Tiffany5,E-7,3511333,32,중국,당발송금,603979,중국,외국인근로자 송금
81293,Michael33,E-7,3230569,26,인도네시아,당발송금,1573545,인도네시아,외국인근로자 송금
92517,Sabrina1,E-2,2527685,35,네팔,당발송금,1343044,네팔,외국인근로자 송금
9103,Ricardo2,E-8,2013353,29,중국,당발송금,358355,중국,외국인근로자 송금
64003,Jonathan5,E-1,3594822,40,몽골,당발송금,1475005,몽골,외국인근로자 송금
86424,Erica4,E-1,3605640,47,키르기즈,당발송금,900652,키르기즈,외국인근로자 송금
83720,Lisa10,E-9,2918649,48,중국,당발송금,209850,중국,외국인근로자 송금
40084,Hannah3,E-1,3263647,41,중국,당발송금,565859,중국,외국인근로자 송금
45903,Lucas1,E-9,2162568,55,몽골,당발송금,1032929,몽골,외국인근로자 송금
93480,Keith3,H-1,1613652,33,중국,당발송금,856786,중국,외국인근로자 송금
83498,Gloria1,E-2,2964893,38,베트남,당발송금,290487,베트남,외국인근로자 송금
26149,Brian5,E-4,4319811,39,중국,당발송금,1038420,중국,외국인근로자 송금
12588,Wesley1,E-6,1980292,52,중국,당발송금,447659,중국,외국인근로자 송금
80636,Christin16,E-10,1391235,36,일본,당발송금,1123314,일본,외국인근로자 송금
71207,Adam4,E-1,3132053,52,스리랑카,당발송금,702481,스리랑카,외국인근로자 송금
87828,Michael35,E-9,2879962,49,중국,당발송금,1367040,중국,외국인근로자 송금
46494,Jennifer15,E-8,2009563,37,타이완,당발송금,1123036,타이완,외국인근로자 송금
57345,Joseph11,E-3,3853370,43,캄보디아,당발송금,942239,캄보디아,외국인근로자 송금
18071,Michael36,E-7,3596799,24,미얀마,당발송금,421727,미얀마,외국인근로자 송금
37040,Victor2,E-4,4136017,39,중국,당발송금,1956517,중국,외국인근로자 송금
45434,Angela7,E-10,1293374,35,일본,당발송금,723306,일본,외국인근로자 송금
26680,Destiny2,E-9,2319751,34,일본,당발송금,722068,일본,외국인근로자 송금
34410,Tina3,E-1,3761042,50,미얀마,당발송금,1729820,미얀마,외국인근로자 송금
56895,Zachary5,E-1,3580170,43,몽골,당발송금,1212528,몽골,외국인근로자 송금
94541,Harold1,E-9,2444423,49,방글라데시,당발송금,287743,방글라데시,외국인근로자 송금
94269,Sara7,E-3,3490033,42,네팔,당발송금,1199357,네팔,외국인근로자 송금
28553,John14,E-2,2940619,38,베트남,당발송금,517925,베트남,외국인근로자 송금
10151,Shannon5,E-6,1074861,46,중국,당발송금,1269131,중국,외국인근로자 송금
43907,Ashley10,E-6,1988261,50,파키스탄,당발송금,1210875,파키스탄,외국인근로자 송금
69174,Michael38,E-9,2462440,53,미얀마,당발송금,1157416,미얀마,외국인근로자 송금
23163,Andrew10,E-2,2311792,37,베트남,당발송금,1146498,베트남,외국인근로자 송금
44710,William12,E-9,2532915,57,중국,당발송금,1076708,중국,외국인근로자 송금
29312,Steven9,E-5,5790069,49,스리랑카,당발송금,1677910,스리랑카,외국인근로자 송금
98941,Shari1,E-1,3564045,57,중국,당발송금,594790,중국,외국인근로자 송금
55902,Megan7,E-8,2962587,38,필리핀,당발송금,558089,필리핀,외국인근로자 송금
49310,Jessica11,E-4,4492951,38,몽골,당발송금,212138,몽골,외국인근로자 송금
64315,David11,E-3,3438471,31,베트남,당발송금,1370612,베트남,외국인근로자 송금
34481,Thomas13,E-4,4365642,50,우즈베키스탄,당발송금,1731407,우즈베키스탄,외국인근로자 송금
63040,Daniel9,E-5,5468894,43,중국,당발송금,2568382,중국,외국인근로자 송금
94086,Tyler6,E-6,1433476,41,중국,당발송금,799510,중국,외국인근로자 송금
16206,Jill2,E-7,3858045,28,미얀마,당발송금,345381,미얀마,외국인근로자 송금
32763,Alexandr3,E-8,2758154,53,중국,당발송금,560428,중국,외국인근로자 송금
35146,Matthew7,E-8,2524094,54,인도네시아,당발송금,889654,인도네시아,외국인근로자 송금
79235,Alexande3,E-6,1172216,28,중국,당발송금,906368,중국,외국인근로자 송금
8751,Meghan2,E-4,4659367,41,중국,당발송금,223364,중국,외국인근로자 송금
48139,April3,E-5,5567297,47,우즈베키스탄,당발송금,331650,우즈베키스탄,외국인근로자 송금
62055,Matthew8,E-9,2040048,26,필리핀,당발송금,592728,필리핀,외국인근로자 송금
94651,Heather9,E-7,3878409,46,카자흐스탄,당발송금,1116563,카자흐스탄,외국인근로자 송금
60338,Whitney1,E-4,4877981,39,중국,당발송금,1195503,중국,외국인근로자 송금
92525,Tamara2,E-10,1434092,30,중국,당발송금,129998,중국,외국인근로자 송금
75492,Erin6,E-8,2264843,35,인도네시아,당발송금,605966,인도네시아,외국인근로자 송금
48918,Joann1,E-7,3042078,39,우즈베키스탄,당발송금,1804237,우즈베키스탄,외국인근로자 송금
97263,Todd4,E-8,2390935,52,우즈베키스탄,당발송금,1079240,우즈베키스탄,외국인근로자 송금
24108,Jose4,E-2,2122080,43,러시아(연방),당발송금,377799,러시아(연방),외국인근로자 송금
74828,Peter4,E-9,2895739,54,중국,당발송금,1477422,중국,외국인근로자 송금
90997,Jeffrey13,E-8,2797671,33,미얀마,당발송금,581248,미얀마,외국인근로자 송금
73093,Kathryn6,E-6,1159151,48,중국,당발송금,357597,중국,외국인근로자 송금
52813,Jeffery5,E-2,2588592,45,중국,당발송금,1108083,중국,외국인근로자 송금
46088,Sean6,E-1,3583469,49,네팔,당발송금,1092779,네팔,외국인근로자 송금
64324,Dave2,E-9,2396811,28,인도,당발송금,572375,인도,외국인근로자 송금
16186,Patrick12,E-2,2303404,48,중국,당발송금,549617,중국,외국인근로자 송금
20855,Kevin9,H-2,3428360,37,타이,당발송금,114910,타이,외국인근로자 송금
82611,Rebekah2,E-6,1561645,52,중국,당발송금,195579,중국,외국인근로자 송금
51402,Daniel12,E-8,2866268,38,중국,당발송금,623296,중국,외국인근로자 송금
54801,Scott6,E-1,3235082,59,파키스탄,당발송금,594048,파키스탄,외국인근로자 송금
78819,Daniel13,E-9,2905380,52,스리랑카,당발송금,1024647,스리랑카,외국인근로자 송금
26186,Christia5,E-1,3605659,46,중국,당발송금,1115673,중국,외국인근로자 송금
50504,Jose5,E-5,5750755,58,중국,당발송금,758948,중국,외국인근로자 송금
99344,Dana2,E-2,2384265,35,미국,당발송금,285623,미국,외국인근로자 송금
83085,Phillip3,E-5,5779860,34,중국,당발송금,2023506,중국,외국인근로자 송금
97173,Jessica13,E-7,3998273,26,중국,당발송금,1416463,중국,외국인근로자 송금
66508,George1,E-9,2915003,54,중국,당발송금,1247054,중국,외국인근로자 송금
23944,Bruce2,E-4,4723137,37,인도네시아,당발송금,673527,인도네시아,외국인근로자 송금
59777,Thomas14,H-2,3290955,37,중국,당발송금,1665832,중국,외국인근로자 송금
7977,John17,E-10,1486823,35,중국,당발송금,1303013,중국,외국인근로자 송금
94369,Adam7,E-4,4844906,48,스리랑카,당발송금,547801,스리랑카,외국인근로자 송금
84578,Kathryn7,E-4,4288660,40,중국,당발송금,1126431,중국,외국인근로자 송금
12395,Brandon6,E-9,2202999,31,방글라데시,당발송금,749112,방글라데시,외국인근로자 송금
99988,Beth3,E-5,5803650,40,중국,당발송금,1189323,중국,외국인근로자 송금
61849,Jerry3,E-10,1598745,26,중국,당발송금,1223846,중국,외국인근로자 송금
92319,Jacqueli4,E-5,5872993,39,중국,당발송금,2922220,중국,외국인근로자 송금
31868,Sarah14,E-10,1998291,35,중국,당발송금,912025,중국,외국인근로자 송금
86431,Anthony12,H-2,3293750,27,베트남,당발송금,1691149,베트남,외국인근로자 송금
24135,Patricia8,E-6,1208651,41,중국,당발송금,1462906,중국,외국인근로자 송금
48952,Kaitlin2,E-1,3915491,56,중국,당발송금,1942650,중국,외국인근로자 송금
70622,Cody3,E-2,2592767,32,베트남,당발송금,471408,베트남,외국인근로자 송금
73176,Sandra6,E-9,2601804,25,타이,당발송금,124949,타이,외국인근로자 송금
75609,Gregory11,E-4,4190407,39,중국,당발송금,445323,중국,외국인근로자 송금
49811,Kelly6,E-2,2377898,41,미얀마,당발송금,1014715,미얀마,외국인근로자 송금
8019,Kimberly12,E-5,5647553,41,네팔,당발송금,2508392,네팔,외국인근로자 송금
40116,Aaron8,E-5,5336669,49,베트남,당발송금,1550779,베트남,외국인근로자 송금
6094,Paige4,E-9,2165855,30,베트남,당발송금,416551,베트남,외국인근로자 송금
1958,Kathryn8,E-7,3117871,24,중국,당발송금,143951,중국,외국인근로자 송금
42984,April4,E-10,1980024,43,베트남,당발송금,1098845,베트남,외국인근로자 송금
18737,Leslie1,E-4,4416036,35,우즈베키스탄,당발송금,1384995,우즈베키스탄,외국인근로자 송금
53170,Jason15,E-10,1572396,28,베트남,당발송금,437184,베트남,외국인근로자 송금
33460,Patrick13,E-9,2695466,49,중국,당발송금,623084,중국,외국인근로자 송금
90923,John18,E-6,1105002,30,카자흐스탄,당발송금,734915,카자흐스탄,외국인근로자 송금
21710,Maureen1,E-4,4975856,56,우즈베키스탄,당발송금,2043274,우즈베키스탄,외국인근로자 송금
84683,Rachael1,E-4,4367428,56,베트남,당발송금,1228299,베트남,외국인근로자 송금
29662,Michele3,E-7,3761244,27,타이완,당발송금,729438,타이완,외국인근로자 송금
87151,Ryan13,E-7,3059404,46,베트남,당발송금,1190440,베트남,외국인근로자 송금
66561,Jacob4,E-5,5087129,41,중국,당발송금,1096924,중국,외국인근로자 송금
98739,James20,E-8,2349976,25,중국,당발송금,972029,중국,외국인근로자 송금
45953,Shannon8,E-6,1176730,30,중국,당발송금,516398,중국,외국인근로자 송금
2087,Sarah15,E-9,2310592,55,중국,당발송금,1113119,중국,외국인근로자 송금
54332,Shelia1,H-1,1195095,33,베트남,당발송금,754433,베트남,외국인근로자 송금
80458,Kristina5,E-3,3204072,53,중국,당발송금,1434952,중국,외국인근로자 송금
78843,Adrienne1,H-1,1680952,20,타이,당발송금,360292,타이,외국인근로자 송금
98541,Debbie6,E-10,1584191,21,중국,당발송금,1015936,중국,외국인근로자 송금
22595,Krista2,E-3,3228981,47,중국,당발송금,625071,중국,외국인근로자 송금
25317,Dustin3,H-2,3973714,34,우즈베키스탄,당발송금,317272,우즈베키스탄,외국인근로자 송금
11921,Rebecca7,E-9,2603022,56,캄보디아,당발송금,377234,캄보디아,외국인근로자 송금
10798,Beverly1,E-6,1507620,55,베트남,당발송금,1263640,베트남,외국인근로자 송금
74878,Stephani19,E-1,3029321,57,베트남,당발송금,466018,베트남,외국인근로자 송금
39707,James21,E-9,2863760,23,베트남,당발송금,677661,베트남,외국인근로자 송금
56859,Marie1,E-3,3388837,46,필리핀,당발송금,974085,필리핀,외국인근로자 송금
51761,Jeremy5,E-2,2887571,47,미국,당발송금,544441,미국,외국인근로자 송금
26317,William18,H-2,3114655,35,중국,당발송금,505540,중국,외국인근로자 송금
72987,Matthew9,E-6,1116775,23,중국,당발송금,1423394,중국,외국인근로자 송금
99899,Deanna1,E-2,2680381,30,우즈베키스탄,당발송금,987848,우즈베키스탄,외국인근로자 송금
96994,Lindsey4,E-3,3482273,31,중국,당발송금,332760,중국,외국인근로자 송금
46260,David17,E-7,3769077,49,중국,당발송금,1759967,중국,외국인근로자 송금
